2026-09-16 00:00, 1.0020000000000013 hours
2026-09-16 01:00, 0.7487000000000006 hours
2026-09-16 02:00, 0.0 hours
2026-09-16 03:00, 0.0807 hours
2026-09-16 04:00, 0.0 hours
2026-09-16 05:00, 0.0 hours
2026-09-16 06:00, 0.0 hours
2026-09-16 07:00, 0.0 hours
2026-09-16 08:00, 0.0 hours
2026-09-16 09:00, 0.0807 hours
2026-09-16 10:00, 0.11129999999999998 hours
2026-09-16 11:00, 0.28939999999999994 hours
2026-09-16 12:00, 0.43969999999999987 hours
2026-09-16 13:00, 0.33119999999999994 hours
2026-09-16 14:00, 0.0 hours
2026-09-16 15:00, 0.0807 hours
2026-09-16 16:00, 0.0 hours
2026-09-16 17:00, 0.0 hours
2026-09-16 18:00, 0.0 hours
2026-09-16 19:00, 0.0 hours
2026-09-16 20:00, 0.0807 hours
2026-09-16 21:00, 0.0584 hours
2026-09-16 22:00, 0.4563999999999998 hours
2026-09-16 23:00, 0.5482999999999999 hours
