2024-11-16 00:00, 0.0 hours
2024-11-16 01:00, 0.0 hours
2024-11-16 02:00, 0.0 hours
2024-11-16 03:00, 0.0 hours
2024-11-16 04:00, 0.0 hours
2024-11-16 05:00, 0.0 hours
2024-11-16 06:00, 0.0 hours
2024-11-16 07:00, 0.0 hours
2024-11-16 08:00, 0.0 hours
2024-11-16 09:00, 0.0 hours
2024-11-16 10:00, 0.0 hours
2024-11-16 11:00, 0.6540000000000004 hours
2024-11-16 12:00, 0.6957000000000003 hours
2024-11-16 13:00, 0.22259999999999994 hours
2024-11-16 14:00, 0.0 hours
2024-11-16 15:00, 0.10569999999999999 hours
2024-11-16 16:00, 0.5706000000000001 hours
2024-11-16 17:00, 0.6512000000000002 hours
2024-11-16 18:00, 0.4202999999999999 hours
2024-11-16 19:00, 0.0 hours
2024-11-16 20:00, 0.0 hours
2024-11-16 21:00, 0.0 hours
2024-11-16 22:00, 0.0 hours
2024-11-16 23:00, 0.0 hours
